Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Exchange
PRI,Primerica Inc. Common Stock,$135.00,0.11,0.082%,5305941450.00,United States,2010,429365,Finance,Life Insurance,nyse
PRIF.PRA,Priority Income Fund Inc.,,,,,,,0,,,nyse
PRIF.PRB,Priority Income Fund Inc.,,,,,,,0,,,nyse
PRIF.PRC,Priority Income Fund Inc.,,,,,,,0,,,nyse
PRIF.PRD,Priority Income Fund Inc.,,,,,,,0,,,nyse
PRIF.PRE,Priority Income Fund Inc.,,,,,,,0,,,nyse
PRIF.PRF,Priority Income Fund Inc.,,,,,,,0,,,nyse
PRLB,Proto Labs Inc. Common stock,$251.49,27.49,12.272%,6734096426.00,United States,2012,2569112,Capital Goods,Metal Fabrications,nyse
PRMW,Primo Water Corporation Common Stock,$15.21,-0.85,-5.293%,2436597222.00,Canada,,3750663,Consumer Non-Durables,Beverages (Production/Distribution),nyse
PRO,PROS Holdings Inc. Common Stock,$42.75,-0.63,-1.452%,1856845609.00,United States,2007,362123,Technology,EDP Services,nyse
PROS,ProSight Global Inc. Common Stock,$12.53,-0.08,-0.634%,547023450.00,United States,2019,352443,Finance,Property-Casualty Insurers,nyse
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.43,-0.27,-2.523%,1131655000.00,United States,2020,1083948,Finance,Business Services,nyse
PRPB.U,CC Neuberger Principal Holdings II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,,,,,United States,2020,0,,,nyse
PRPB.WS,CC Neuberger Principal Holdings II Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,nyse
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.55,-0.35,-1.254%,938396171.00,United States,2018,23403,Finance,Life Insurance,nyse
PRSP,Perspecta Inc. Common Stock ,$28.80,2.55,9.714%,4635754502.00,,1998,22348813,Technology,EDP Services,nyse
PRT,PermRock Royalty Trust Trust Units,$3.18,0.01,0.315%,38687028.00,United States,2018,17391,Energy,Oil & Gas Production,nyse
PRTY,Party City Holdco Inc. Common Stock,$6.75,-0.52,-7.153%,746861513.00,United States,2015,5216825,Consumer Services,Other Specialty Stores,nyse
PRU,Prudential Financial Inc. Common Stock,$79.24,-1.98,-2.438%,31379040000.00,United States,2001,3165975,Finance,Life Insurance,nyse
PSA,Public Storage Common Stock,$228.05,0.21,0.092%,39868189483.00,United States,,821952,Consumer Services,Real Estate Investment Trusts,nyse
PSA.PRC,Public Storage,,,,,,,0,,,nyse
PSA.PRD,Public Storage,,,,,,,0,,,nyse
PSA.PRE,Public Storage,,,,,,,0,,,nyse
PSA.PRF,Public Storage,,,,,,,0,,,nyse
PSA.PRG,Public Storage,,,,,,,0,,,nyse
PSA.PRH,Public Storage,,,,,,,0,,,nyse
PSA.PRI,Public Storage,,,,,,,0,,,nyse
PSA.PRJ,Public Storage,,,,,,,0,,,nyse
PSA.PRK,Public Storage,,,,,,,0,,,nyse
PSA.PRL,Public Storage,,,,,,,0,,,nyse
PSA.PRM,Public Storage,,,,,,,0,,,nyse
PSA.PRN,Public Storage,,,,,,,0,,,nyse
PSA.PRO,Public Storage,,,,,,,0,,,nyse
PSB,PS Business Parks Inc. Common Stock,$134.71,-3.44,-2.49%,3702982166.00,United States,,93059,Consumer Services,Real Estate Investment Trusts,nyse
PSB.PRW,PS Business Parks Inc.,,,,,,,0,,,nyse
PSB.PRX,PS Business Parks Inc.,,,,,,,0,,,nyse
PSB.PRY,PS Business Parks Inc.,,,,,,,0,,,nyse
PSB.PRZ,PS Business Parks Inc.,,,,,,,0,,,nyse
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$26.40,-0.15,-0.565%,317130977.00,,2010,33286,,,nyse
PSN,Parsons Corporation Common Stock,$38.01,-0.64,-1.656%,3828637793.00,,2019,538596,Technology,EDP Services,nyse
PSO,Pearson Plc Common Stock,$11.75,1.27,12.118%,8850777247.00,United Kingdom,,1623300,Consumer Services,Books,nyse
PSTG,Pure Storage Inc. Class A Common Stock,$22.80,0.29,1.288%,6220090549.00,,2015,5128193,Technology,Electronic Components,nyse
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$26.24,-1.27,-4.617%,5248002624.00,,2020,6666805,Finance,Business Services,nyse
PSTH.WS,Pershing Square Tontine Holdings Ltd. Warrants exercisable for one share of Class A Common Stock for $23.00 per share,,,,,,,0,,,nyse
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.79,-0.53,-3.248%,208649976.00,,2019,52462,Consumer Services,Real Estate Investment Trusts,nyse
PSX,Phillips 66 Common Stock,$71.20,-0.11,-0.154%,31100173172.00,United States,,3067191,Energy,Integrated oil Companies,nyse
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$27.61,-1.20,-4.165%,6304471431.00,United States,2013,2159501,Energy,Natural Gas Distribution,nyse
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.01,-0.03,-0.12%,0.00,,2020,103357,,,nyse
PTR,PetroChina Company Limited Common Stock,$31.12,-0.07,-0.224%,56956128291.00,China,,136233,Energy,Oil & Gas Production,nyse
PTY,Pimco Corporate & Income Opportunity Fund,$17.80,-0.17,-0.946%,1890381627.00,United States,2002,350820,,,nyse
PUK,Prudential Public Limited Company Common Stock,$36.51,-1.28,-3.387%,47636234510.00,United Kingdom,,197224,Finance,Life Insurance,nyse
PUK.PR,Prudential Public Limited Company,,,,,,,0,,,nyse
PUK.PRA,Prudential Public Limited Company,,,,,,,0,,,nyse
PUMP,ProPetro Holding Corp. Common Stock,$7.84,-0.39,-4.739%,791156172.00,United States,2017,1313466,Energy,Oilfield Services/Equipment,nyse
PV.U,Primavera Capital Acquisition Corporation Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,,,,,,2021,0,,,nyse
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.33,-0.07,-0.673%,1934331165.00,Canada,,1323266,Basic Industries,Precious Metals,nyse
PVH,PVH Corp. Common Stock,$85.11,-6.41,-7.004%,6051342278.00,United States,,1549930,Consumer Non-Durables,Apparel,nyse
PVL,Permianville Royalty Trust Trust Units ,$1.0501,0.0001,0.01%,34653300.00,United States,2011,89132,Energy,Oil & Gas Production,nyse
PWR,Quanta Services Inc. Common Stock,$71.67,-3.17,-4.236%,9952160703.00,United States,,1130469,Capital Goods,Engineering & Construction,nyse
PXD,Pioneer Natural Resources Company Common Stock,$117.63,-6.01,-4.861%,25432439526.00,United States,,3793506,Energy,Oil & Gas Production,nyse
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.00,-0.05,-0.552%,51552819.00,United States,2002,17421,,,nyse
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.4977,-0.7523,-3.381%,0.00,United States,,1100,Finance,Finance: Consumer Services,nyse
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.215,0.425,1.786%,0.00,United States,,2321,Finance,Finance: Consumer Services,nyse
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.36,-0.01,-0.096%,231791905.00,United States,2002,24703,,,nyse
PZN,Pzena Investment Management Inc Class A Common Stock,$8.25,-0.21,-2.482%,587152228.00,United States,2007,91127,Finance,Investment Managers,nyse
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.17,0.02,0.93%,550592687.00,China,2017,7547251,Finance,Finance: Consumer Services,nyse
QEP,QEP Resources Inc. Common Stock,$2.79,-0.16,-5.424%,677790436.00,United States,,3758128,Energy,Oil & Gas Production,nyse
QGEN,Qiagen N.V. Common Shares ,$52.10,-0.28,-0.535%,11917822900.00,Netherlands,,971280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),nyse
QS,QuantumScape Corporation Class A Common Stock,$46.51,-0.76,-1.608%,16927793739.00,United States,2020,14094914,Miscellaneous,Industrial Machinery/Components,nyse
QS.WS,QuantumScape Corporation Warrants,,,,,United States,,0,,,nyse
QSR,Restaurant Brands International Inc. Common Shares,$57.11,-2.59,-4.338%,17310798221.00,Canada,2014,1926746,Consumer Services,Restaurants,nyse
QTS,QTS Realty Trust Inc. Class A Common Stock,$65.58,-1.41,-2.105%,4225680352.00,United States,2013,608795,Consumer Services,Real Estate Investment Trusts,nyse
QTS.PRA,QTS Realty Trust Inc.,,,,,,,0,,,nyse
QTS.PRB,QTS Realty Trust Inc.,,,,,,,0,,,nyse
QTWO,Q2 Holdings Inc. Common Stock,$136.20,-3.12,-2.239%,7338887618.00,,2014,778050,Technology,Computer Software: Prepackaged Software,nyse
QUAD,Quad Graphics Inc Class A Common Stock,$4.60,0.21,4.784%,246819946.00,United States,,300493,Miscellaneous,Publishing,nyse
QUOT,Quotient Technology Inc. Common Stock,$9.14,-0.70,-7.114%,831790800.00,,2014,886012,Consumer Services,Advertising,nyse
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.01,-0.14,-0.557%,0.00,United States,2019,62800,Consumer Services,Catalog/Specialty Distribution,nyse
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.11,-0.57,-2.22%,0.00,United States,2018,10566,Consumer Services,Catalog/Specialty Distribution,nyse
R,Ryder System Inc. Common Stock,$64.54,-2.11,-3.166%,3478003998.00,United States,,495637,Consumer Services,Rental/Leasing Companies,nyse
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$18.50,-0.07,-0.377%,811970791.00,,2016,222673,,,nyse
RACE,Ferrari N.V. Common Shares,$207.25,-1.25,-0.60%,51417649787.00,,2015,385877,Capital Goods,Auto Manufacturing,nyse
RAD,Rite Aid Corporation Common Stock,$28.15,4.51,19.078%,1554565818.00,United States,,7882879,Health Care,Medical/Nursing Services,nyse
RAMP,LiveRamp Holdings Inc. Common Stock,$77.34,-3.73,-4.601%,5128612849.00,United States,2018,794873,Technology,EDP Services,nyse
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$59.68,-3.46,-5.48%,6547631377.00,Canada,,1450333,Miscellaneous,Business Services,nyse
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.44,-0.17,-1.602%,750375000.00,United States,2020,2508280,Finance,Business Services,nyse
RBAC.U,RedBall Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,,,,,United States,2020,0,,,nyse
RBAC.WS,RedBall Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,,,,,United States,,0,,,nyse
RBC,Regal Beloit Corporation Common Stock,$124.30,-6.61,-5.049%,5045993553.00,United States,,312818,Consumer Durables,Metal Fabrications,nyse
RC,Ready Capital Corproation Common Stock,$11.79,-0.29,-2.401%,642160990.00,United States,2013,438814,Consumer Services,Real Estate Investment Trusts,nyse
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.70,-0.09,-0.363%,0.00,United States,2017,6328,Consumer Services,Real Estate Investment Trusts,nyse
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.03,-0.22,-0.871%,0.00,United States,2019,5638,Consumer Services,Real Estate Investment Trusts,nyse
RCI,Rogers Communication Inc. Common Stock,$48.50,-0.67,-1.363%,24488877923.00,Canada,,469859,Consumer Services,Television Services,nyse
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$66.18,-0.32,-0.481%,15710155580.00,United States,1993,4551354,Consumer Services,Marine Transportation,nyse
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.11,0.0135,0.054%,0.00,United States,2018,15138,Consumer Services,Real Estate Investment Trusts,nyse
RCS,PIMCO Strategic Income Fund Inc.,$6.95,-0.01,-0.144%,305355200.00,United States,1994,120270,,,nyse
RCUS,Arcus Biosciences Inc. Common Stock,$34.58,-1.45,-4.024%,2245047852.00,,2018,616339,Health Care,Major Pharmaceuticals,nyse
RDN,Radian Group Inc. Common Stock,$19.58,-0.74,-3.642%,3750677601.00,United States,,1419450,Finance,Property-Casualty Insurers,nyse
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),,,,,,,0,,,nyse
RDS/B,Royal Dutch Shell PLC,$35.65,-0.69,-1.899%,,Netherlands,,2448283,,,nyse
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$65.76,-2.83,-4.126%,10910574477.00,India,,267336,Health Care,Major Pharmaceuticals,nyse
RE,Everest Re Group Ltd. Common Stock,$218.93,-8.24,-3.627%,8749684790.00,Bermuda,,308567,Finance,Property-Casualty Insurers,nyse
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.46,-0.42,-1.623%,49194108176.00,United Kingdom,2015,718113,Consumer Services,Publishing,nyse
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$6.27,0.13,2.117%,147845609.00,China,2011,118749,Consumer Durables,Automotive Aftermarket,nyse
RES,RPC Inc. Common Stock,$4.51,0.64,16.537%,969954754.00,United States,,2013889,Energy,Oilfield Services/Equipment,nyse
REV,Revlon Inc. New Common Stock,$17.46,4.25,32.173%,931195472.00,United States,1996,2825158,Consumer Non-Durables,Package Goods/Cosmetics,nyse
REVG,REV Group Inc. Common Stock,$10.85,-0.34,-3.038%,692388811.00,United States,2017,282862,Capital Goods,Auto Manufacturing,nyse
REX,REX American Resources Corporation,$82.18,-2.79,-3.284%,492422724.00,United States,,20941,Basic Industries,Major Chemicals,nyse
REXR,Rexford Industrial Realty Inc. Common Stock,$49.67,-1.27,-2.493%,6483201635.00,United States,2013,739266,Consumer Services,Real Estate Investment Trusts,nyse
REXR.PRA,Rexford Industrial Realty Inc.,,,,,,,0,,,nyse
REXR.PRB,Rexford Industrial Realty Inc.,,,,,,,0,,,nyse
REXR.PRC,Rexford Industrial Realty Inc.,,,,,,,0,,,nyse
REZI,Resideo Technologies Inc. Common Stock ,$24.36,-0.74,-2.948%,3484574227.00,,2018,897996,Capital Goods,Wholesale Distributors,nyse
RF,Regions Financial Corporation Common Stock,$17.15,-0.60,-3.38%,16471612422.00,United States,,10037063,Finance,Major Banks,nyse
RF.PRA,Regions Financial Corporation,,,,,,,0,,,nyse
RF.PRB,Regions Financial Corporation,,,,,,,0,,,nyse
RF.PRC,Regions Financial Corporation,,,,,,,0,,,nyse
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.66,-0.08,-0.582%,358132580.00,United States,1993,89799,,,nyse
RFL,Rafael Holdings Inc. Class B Common Stock,$23.57,-1.94,-7.605%,387091171.00,United States,2018,67554,Finance,Real Estate,nyse
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.00,0.105,0.48%,0.00,,2020,16456,,,nyse
RFP,Resolute Forest Products Inc. Common Stock,$7.86,-0.24,-2.963%,640855126.00,Canada,,394191,Basic Industries,Paper,nyse
RGA,Reinsurance Group of America Incorporated Common Stock,$106.74,-1.25,-1.158%,7251598155.00,United States,,581426,Finance,Life Insurance,nyse
RGR,Sturm Ruger & Company Inc. Common Stock,$63.55,-2.26,-3.434%,1111864445.00,United States,,430011,Capital Goods,Ordnance And Accessories,nyse
RGS,Regis Corporation Common Stock,$11.93,0.13,1.102%,425493519.00,United States,1991,2700089,Consumer Services,Other Consumer Services,nyse
RGT,Royce Global Value Trust Inc. Common Stock,$13.25,-0.19,-1.414%,139170978.00,,2013,14463,,,nyse
RH,RH Common Stock,$455.48,-35.12,-7.159%,9292443792.00,United States,2012,882939,Consumer Services,Other Specialty Stores,nyse
RHI,Robert Half International Inc. Common Stock,$65.48,-2.13,-3.15%,7463412692.00,United States,,2853674,Technology,Professional Services,nyse
RHP,Ryman Hospitality Properties Inc. (REIT),$63.08,-0.67,-1.051%,3468221224.00,United States,,623985,Consumer Services,Real Estate Investment Trusts,nyse
RICE,Rice Acquisition Corp. Class A Common Stock,$11.25,-0.55,-4.661%,336474563.00,United States,2020,113899,Finance,Business Services,nyse
RICE.U,Rice Acquisition Corp. Uts each consisting of one share of Class A common stock and one-half of one warrant,,,,,United States,2020,0,,,nyse
RICE.WS,Rice Acquisition Corp. Warrants exercisable for one share of Class A common stock at an exercise price of $11.50 per share,,,,,United States,,0,,,nyse
RIG,Transocean Ltd (Switzerland) Common Stock,$3.73,0.95,34.173%,2294361426.00,Switzerland,,140564541,Energy,Oil & Gas Production,nyse
RIO,Rio Tinto Plc Common Stock,$78.69,-2.44,-3.008%,98118894803.00,Australia,2002,2437111,Basic Industries,Precious Metals,nyse
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.91,0.01,0.059%,158784900.00,,2015,72376,,,nyse
RJF,Raymond James Financial Inc. Common Stock,$95.41,-3.24,-3.284%,13129600897.00,United States,,1012163,Finance,Investment Bankers/Brokers/Service,nyse
RKT,Rocket Companies Inc. Class A Common Stock,$23.00,0.30,1.322%,45642397104.00,United States,2020,26574926,Finance,Finance: Consumer Services,nyse
RL,Ralph Lauren Corporation Common Stock,$100.81,-6.26,-5.847%,7369598110.00,United States,1997,1425077,Consumer Non-Durables,Apparel,nyse
RLGY,Realogy Holdings Corp. Common Stock,$16.48,-0.24,-1.435%,1902728789.00,United States,2012,1821125,Finance,Real Estate,nyse
RLH,Red Lions Hotels Corporation Common Stock,$3.41,-0.01,-0.292%,86835306.00,United States,,86774,Consumer Services,Hotels/Resorts,nyse
RLI,RLI Corp. Common Stock (DE),$98.51,-3.76,-3.677%,4438384206.00,United States,,203026,Finance,Property-Casualty Insurers,nyse
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.41,-0.44,-3.177%,2212942928.00,United States,2011,1463287,Consumer Services,Real Estate Investment Trusts,nyse
RLJ.PRA,RLJ Lodging Trust,,,,,,,0,,,nyse
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$23.16,-0.88,-3.661%,35974788601.00,,2021,20121282,Consumer Non-Durables,Farming/Seeds/Milling,nyse
RM,Regional Management Corp. Common Stock,$26.78,-2.12,-7.336%,303572215.00,United States,2012,46184,Finance,Finance: Consumer Services,nyse
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$37.37,-1.72,-4.40%,1162834853.00,,2013,89945,Finance,Real Estate,nyse
RMD,ResMed Inc. Common Stock,$214.06,-8.22,-3.698%,31020537651.00,United States,,525577,Health Care,Medical/Dental Instruments,nyse
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.55,0.00,0.00%,137343925.00,,2018,10028,,,nyse
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.42,0.04,0.218%,363601903.00,,2019,50855,,,nyse
RMO,Romeo Power Inc. Class A Common Stock,$18.58,-1.67,-8.247%,2355705266.00,,2019,7114728,Capital Goods,Auto Parts:O.E.M.,nyse
RMO.WS,Romeo Power Inc. Warrants ,,,,,,,0,,,nyse
RMPL.PR,RiverNorth Specialty Finance Corporation,,,,,,,0,,,nyse
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.81,-0.28,-2.525%,465899422.00,United States,,176994,,,nyse
RNG,RingCentral Inc. Class A Common Stock,$358.25,-15.75,-4.211%,32110559033.00,,2013,1008745,Technology,EDP Services,nyse
RNGR,Ranger Energy Services Inc. Class A Common Stock,$4.49,0.09,2.045%,69123173.00,United States,2017,14219,Energy,Oilfield Services/Equipment,nyse
