Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Exchange
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.23,0.03,0.246%,5920873320.00,,2020,231467,Public Utilities,Telecommunications Equipment,nyse
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.75,-0.29,-2.627%,370875000.00,Singapore,2021,197118,Finance,Business Services,nyse
TINV.U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,,,,,Singapore,2020,0,,,nyse
TINV.WS,Tiga Acquisition Corp. Warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,,,,,Singapore,,0,,,nyse
TISI,Team Inc. Common Stock,$10.77,-0.68,-5.939%,329862289.00,United States,,226800,Consumer Services,Other Consumer Services,nyse
TJX,TJX Companies Inc. (The) Common Stock,$63.93,-0.54,-0.838%,76756351721.00,United States,,10471200,Consumer Services,Clothing/Shoe/Accessory Stores,nyse
TK,Teekay Corporation Common Stock,$2.48,-0.07,-2.745%,250750037.00,Bermuda,,823204,Transportation,Marine Transportation,nyse
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.55,-0.13,-2.289%,4846495747.00,Turkey,,444477,Public Utilities,Telecommunications Equipment,nyse
TKR,Timken Company (The) Common Stock,$75.84,-2.51,-3.204%,5715013298.00,United States,,993685,Capital Goods,Metal Fabrications,nyse
TLK,PT Telekomunikasi Indonesia Tbk,$23.68,0.08,0.339%,23457932891.00,Indonesia,,256118,Public Utilities,Telecommunications Equipment,nyse
TLYS,Tilly's Inc. Common Stock,$9.52,-0.17,-1.754%,283514615.00,United States,2012,320068,Consumer Services,Clothing/Shoe/Accessory Stores,nyse
TM,Toyota Motor Corporation Common Stock,$142.64,-3.34,-2.288%,199407814851.00,Japan,,403365,Capital Goods,Auto Manufacturing,nyse
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.80,-0.20,-0.741%,44957883569.00,,2018,9595150,Consumer Services,Broadcasting,nyse
TMHC,Taylor Morrison Home Corporation Common Stock,$27.74,-1.70,-5.774%,3604621428.00,United States,2013,1233852,Capital Goods,Homebuilding,nyse
TMO,Thermo Fisher Scientific Inc Common Stock,$482.48,-25.35,-4.992%,191223802954.00,United States,,2504632,Capital Goods,Industrial Machinery/Components,nyse
TMST,TimkenSteel Corporation Common Shares,$4.94,-0.29,-5.545%,223050682.00,United States,2014,562893,Basic Industries,Steel/Iron Ore,nyse
TMX,Terminix Global Holdings Inc. Common Stock,$47.50,-1.26,-2.584%,6275102403.00,,2014,738018,Consumer Services,Other Consumer Services,nyse
TNC,Tennant Company Common Stock,$68.60,-3.57,-4.947%,1267260697.00,United States,,97657,Technology,Industrial Machinery/Components,nyse
TNET,TriNet Group Inc. Common Stock,$74.91,-5.69,-7.06%,4991530167.00,,2014,437259,Miscellaneous,Business Services,nyse
TNK,Teekay Tankers Ltd.,$10.67,0.12,1.137%,359579000.00,Bermuda,2007,449490,Consumer Services,Marine Transportation,nyse
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.34,-0.15,-1.767%,156633949.00,Greece,2002,80839,Transportation,Marine Transportation,nyse
TNP.PRD,Tsakos Energy Navigation Ltd,,,,,,,0,,,nyse
TNP.PRE,Tsakos Energy Navigation Ltd,,,,,,,0,,,nyse
TNP.PRF,Tsakos Energy Navigation Ltd,,,,,,,0,,,nyse
TOL,Toll Brothers Inc. Common Stock,$53.57,0.58,1.095%,6687571660.00,United States,,3328793,Capital Goods,Homebuilding,nyse
TOT,Total SE,$42.96,-0.60,-1.377%,112930297593.00,France,,1852071,Energy,Oil & Gas Production,nyse
TPB,Turning Point Brands Inc. Common Stock,$45.27,-0.79,-1.715%,867557902.00,United States,2016,285256,Consumer Non-Durables,Tobacco,nyse
TPC,Tutor Perini Corporation Common Stock,$15.08,0.17,1.14%,766474251.00,United States,,441121,Basic Industries,General Bldg Contractors - Nonresidential Bldgs,nyse
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$25.20,-4.02,-13.758%,1102500000.00,United States,2020,5601049,Finance,Business Services,nyse
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,,,,,United States,2020,0,,,nyse
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,,,,,United States,,0,,,nyse
TPH,Tri Pointe Homes Inc. Common Stock,$20.71,-0.24,-1.146%,2626549768.00,United States,2013,1725873,Capital Goods,Homebuilding,nyse
TPL,Texas Pacific Land Corporation Common Stock,$806.10,-26.83,-3.221%,6252237352.00,United States,,25584,Energy,Oil & Gas Production,nyse
TPR,Tapestry Inc. Common Stock,$30.61,-2.18,-6.648%,8491380855.00,United States,,6423012,Consumer Non-Durables,Apparel,nyse
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.58,-0.27,-2.741%,915172466.00,,2013,294569,Finance,Property-Casualty Insurers,nyse
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.58,-0.04,-0.294%,418640193.00,,2014,189570,,,nyse
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.35,-0.04,-0.158%,0.00,,2017,4037,,,nyse
TPX,Tempur Sealy International Inc. Common Stock,$26.86,-1.00,-3.589%,5542668010.00,United States,2003,3029081,Consumer Durables,Home Furnishings,nyse
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.25,-0.21,-1.832%,78202496.00,United States,2009,21062,,,nyse
TR,Tootsie Roll Industries Inc. Common Stock,$42.85,4.40,11.443%,2843562251.00,United States,,7214420,Consumer Non-Durables,Specialty Foods,nyse
TRC,Tejon Ranch Co Common Stock,$16.12,-0.74,-4.389%,422938054.00,United States,,115135,Finance,Real Estate,nyse
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.71,-0.51,-4.545%,692803125.00,United States,2020,553653,Finance,Business Services,nyse
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,,,,,United States,2020,0,,,nyse
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,,,,,United States,,0,,,nyse
TREC,Trecora Resources Common Stock,$6.69,-0.22,-3.184%,166027021.00,United States,,82920,Energy,Integrated oil Companies,nyse
TREX,Trex Company Inc. Common Stock,$94.19,-3.84,-3.917%,10905994955.00,United States,,1069178,Basic Industries,Forest Products,nyse
TRGP,Targa Resources Inc. Common Stock,$26.99,-0.60,-2.175%,6181065485.00,United States,2010,2357516,Public Utilities,Natural Gas Distribution,nyse
TRI,Thomson Reuters Corp Ordinary Shares,$80.07,-2.62,-3.168%,39804200467.00,United States,,568751,Consumer Services,Publishing,nyse
TRN,Trinity Industries Inc. Common Stock,$29.57,0.73,2.531%,3375757211.00,United States,,1947332,Capital Goods,Railroads,nyse
TRNO,Terreno Realty Corporation Common Stock,$56.44,-1.58,-2.723%,3858947738.00,United States,2010,413727,Finance,Real Estate,nyse
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.82,-0.60,-3.654%,2271079318.00,United States,,1579489,Basic Industries,Major Chemicals,nyse
TRP,TC Energy Corporation Common Stock,$42.70,-0.98,-2.244%,40140734593.00,Canada,,2305599,Public Utilities,Natural Gas Distribution,nyse
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$10.70,-0.21,-1.925%,2153176301.00,Canada,,986129,Basic Industries,Precious Metals,nyse
TRTN,Triton International Limited Common Shares,$45.12,-2.51,-5.27%,3095553525.00,,2016,653899,Technology,Diversified Commercial Services,nyse
TRTN.PRA,Triton International Limited,,,,,,,0,,,nyse
TRTN.PRB,Triton International Limited,,,,,,,0,,,nyse
TRTN.PRC,Triton International Limited,,,,,,,0,,,nyse
TRTN.PRD,Triton International Limited,,,,,,,0,,,nyse
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.11,-0.57,-5.337%,776010854.00,United States,2017,562548,Consumer Services,Real Estate Investment Trusts,nyse
TRU,TransUnion Common Stock,$87.73,-3.41,-3.741%,16695019000.00,United States,2015,1286823,Finance,Finance: Consumer Services,nyse
TRV,The Travelers Companies Inc. Common Stock,$139.50,-4.21,-2.93%,35209800000.00,United States,,1637605,Finance,Property-Casualty Insurers,nyse
TS,Tenaris S.A. American Depositary Shares,$15.53,0.34,2.238%,9166868485.00,Luxembourg,,3911983,Basic Industries,Steel/Iron Ore,nyse
TSE,Trinseo S.A. Ordinary Shares,$52.42,-1.35,-2.511%,2008226083.00,,2014,605759,Basic Industries,Major Chemicals,nyse
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.60,0.00,0.00%,267391258.00,United States,,190207,,,nyse
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.61,-0.48,-2.276%,1393815965.00,,2014,287833,,,nyse
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$121.74,-4.91,-3.877%,631343640000.00,Taiwan,1997,16650271,Technology,Semiconductors,nyse
TSN,Tyson Foods Inc. Common Stock,$64.78,-1.79,-2.689%,23631944429.00,United States,,2226900,Consumer Non-Durables,Meat/Poultry/Fish,nyse
TSQ,Townsquare Media Inc. Class A Common Stock,$8.80,0.06,0.686%,167008116.00,United States,2014,102569,Consumer Services,Broadcasting,nyse
TT,Trane Technologies plc,$138.83,-9.06,-6.126%,33336542782.00,Ireland,,1721573,Capital Goods,Auto Parts:O.E.M.,nyse
TTC,Toro Company (The) Common Stock,$95.72,-2.97,-3.009%,10302175707.00,United States,,510726,Capital Goods,Tools/Hardware,nyse
TTI,Tetra Technologies Inc. Common Stock,$1.31,-0.04,-2.963%,165029514.00,United States,,2300189,Energy,Oil & Gas Production,nyse
TTM,Tata Motors Ltd Tata Motors Limited,$17.82,-0.63,-3.415%,12821407280.00,India,,2360979,Capital Goods,Auto Manufacturing,nyse
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$17.93,-0.77,-4.118%,44898585.00,United States,2011,23477,,,nyse
TU,Telus Corporation Ordinary Shares,$20.83,-0.40,-1.884%,26870700000.00,Canada,,1991085,Public Utilities,Telecommunications Equipment,nyse
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$17.55,-1.37,-7.241%,628234138.00,,2019,278084,Technology,EDP Services,nyse
TUP,Tupperware Brands Corporation Common Stock,$31.23,-1.04,-3.223%,1535736156.00,United States,,781291,Consumer Non-Durables,Plastic Products,nyse
TV,Grupo Televisa S.A. Common Stock,$8.08,-0.75,-8.494%,4557131045.00,Mexico,1993,1853424,Consumer Services,Broadcasting,nyse
TVC,Tennessee Valley Authority Common Stock,$25.26,-0.2213,-0.868%,0.00,United States,,37137,Public Utilities,Electric Utilities: Central,nyse
TVE,Tennessee Valley Authority,$25.54,-0.12,-0.468%,0.00,United States,,10930,Public Utilities,Electric Utilities: Central,nyse
TWI,Titan International Inc. (DE) Common Stock,$6.52,-0.05,-0.761%,400177916.00,United States,,539752,Basic Industries,Steel/Iron Ore,nyse
TWLO,Twilio Inc. Class A Common Stock,$337.77,-17.38,-4.894%,54205916306.00,United States,2016,2376656,Technology,Computer Software: Prepackaged Software,nyse
TWN,Taiwan Fund Inc. (The) Common Stock,$27.91,-0.49,-1.725%,208394202.00,United States,1986,9653,,,nyse
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.16,-0.33,-3.146%,424453944.00,,2020,379807,Finance,Business Services,nyse
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,,,,,,2020,0,,,nyse
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,,,,,,,0,,,nyse
TWO,Two Harbors Investment Corp,$6.15,-0.33,-5.093%,1683253573.00,United States,,10114764,Consumer Services,Real Estate Investment Trusts,nyse
TWO.PRA,Two Harbors Investments Corp,,,,,,,0,,,nyse
TWO.PRB,Two Harbors Investments Corp,,,,,,,0,,,nyse
TWO.PRC,Two Harbors Investments Corp,,,,,,,0,,,nyse
TWO.PRD,Two Harbors Investments Corp,,,,,,,0,,,nyse
TWO.PRE,Two Harbors Investments Corp,,,,,,,0,,,nyse
TWTR,Twitter Inc. Common Stock,$48.19,-1.48,-2.98%,38327896790.00,,2013,22381589,Technology,Computer Software: Programming Data Processing,nyse
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$27.37,-0.79,-2.805%,5372941119.00,Luxembourg,,453044,Basic Industries,Steel/Iron Ore,nyse
TXT,Textron Inc. Common Stock,$45.89,-3.70,-7.461%,10503070584.00,United States,,2088307,Capital Goods,Aerospace,nyse
TY,Tri Continental Corporation Common Stock,$29.88,-0.64,-2.097%,1591434497.00,United States,,94878,,,nyse
TY.PR,Tri Continental Corporation,,,,,,,0,,,nyse
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$21.33,-0.82,-3.702%,284419318.00,United States,2004,156071,,,nyse
TYL,Tyler Technologies Inc. Common Stock,$431.42,3.00,0.70%,17397843278.00,United States,,305190,Technology,Computer Software: Prepackaged Software,nyse
U,Unity Software Inc. Common Stock,$155.86,6.41,4.289%,42203305246.00,United States,2020,3611622,Technology,Computer Software: Prepackaged Software,nyse
UA,Under Armour Inc. Class C Common Stock,$14.77,-1.10,-6.931%,6715448103.00,United States,2016,7027602,Consumer Non-Durables,Apparel,nyse
UAA,Under Armour Inc. Class A Common Stock,$17.35,-1.16,-6.267%,7888491847.00,United States,,11090391,Consumer Non-Durables,Apparel,nyse
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$14.78,-0.34,-2.249%,164041698.00,United States,2011,26749,Basic Industries,Agricultural Chemicals,nyse
UBA,Urstadt Biddle Properties Inc. Common Stock,$14.15,-0.28,-1.94%,570267739.00,United States,,282247,Consumer Services,Real Estate Investment Trusts,nyse
UBER,Uber Technologies Inc. Common Stock,$48.11,-3.81,-7.338%,89066885599.00,,2019,33221833,Miscellaneous,Business Services,nyse
UBP,Urstadt Biddle Properties Inc. Common Stock,$12.73,-0.01,-0.078%,513039457.00,United States,,3082,Consumer Services,Real Estate Investment Trusts,nyse
UBP.PRH,Urstadt Biddle Properties Inc.,,,,,,,0,,,nyse
UBP.PRK,Urstadt Biddle Properties Inc.,,,,,,,0,,,nyse
UBS,UBS Group AG Registered Ordinary Shares,$14.56,-0.38,-2.544%,52240464407.00,Switzerland,2014,5011111,Finance,Major Banks,nyse
UDR,UDR Inc. Common Stock,$38.16,-1.05,-2.678%,11237413964.00,United States,,1390404,Consumer Services,Real Estate Investment Trusts,nyse
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.50,-0.22,-1.495%,1692169010.00,United States,2015,872179,Finance,Real Estate,nyse
UFI,Unifi Inc. New Common Stock,$18.68,-0.62,-3.212%,344719711.00,United States,,83386,Consumer Non-Durables,Textiles,nyse
UFS,Domtar Corporation (NEW) Common Stock,$29.53,-2.08,-6.58%,1629894707.00,Canada,,573872,Basic Industries,Paper,nyse
UGI,UGI Corporation Common Stock,$36.62,-0.27,-0.732%,7632659617.00,United States,,1110899,Public Utilities,Natural Gas Distribution,nyse
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.03,-0.10,-2.421%,4384805133.00,Brazil,,1071357,Public Utilities,Oil/Gas Transmission,nyse
UHS,Universal Health Services Inc. Common Stock,$125.69,-2.06,-1.613%,10681328883.00,United States,,1241380,Health Care,Hospital/Nursing Management,nyse
UHT,Universal Health Realty Income Trust Common Stock,$60.49,-3.25,-5.099%,832978694.00,United States,,75694,Consumer Services,Real Estate Investment Trusts,nyse
UI,Ubiquiti Inc. Common Stock,$302.49,26.77,9.709%,18992732138.00,United States,,240242,Technology,Radio And Television Broadcasting And Communications Equipment,nyse
UIS,Unisys Corporation New Common Stock,$25.51,0.93,3.784%,1608095605.00,United States,,872238,Technology,EDP Services,nyse
UL,Unilever PLC Common Stock,$59.34,-1.56,-2.562%,156019325430.00,United Kingdom,,1830424,Basic Industries,Package Goods/Cosmetics,nyse
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.23,-0.69,-6.956%,22931012000.00,Taiwan,,13494681,Technology,Semiconductors,nyse
UMH,UMH Properties Inc. Common Stock,$14.90,-0.51,-3.31%,621471833.00,United States,,170659,Consumer Services,Real Estate Investment Trusts,nyse
UMH.PRC,UMH Properties Inc.,,,,,,,0,,,nyse
UMH.PRD,UMH Properties Inc.,,,,,,,0,,,nyse
UNF,Unifirst Corporation Common Stock,$218.90,-1.94,-0.878%,4128009195.00,United States,,109121,Consumer Services,Other Consumer Services,nyse
UNFI,United Natural Foods Inc. Common Stock,$29.82,-1.49,-4.759%,1673957419.00,United States,2019,2811039,Consumer Non-Durables,Food Distributors,nyse
UNH,UnitedHealth Group Incorporated Common Stock (DE),$332.99,-10.12,-2.949%,315947808223.00,United States,,4769809,Health Care,Medical Specialities,nyse
UNM,Unum Group Common Stock,$24.71,-0.47,-1.867%,5032489107.00,United States,,2450511,Finance,Accident &Health Insurance,nyse
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.70,-0.34,-1.257%,0.00,United States,2018,20215,Finance,Accident &Health Insurance,nyse
UNP,Union Pacific Corporation Common Stock,$194.33,-5.72,-2.859%,130952936535.00,United States,,3790569,Transportation,Railroads,nyse
UNVR,Univar Solutions Inc. Common Stock,$18.75,-0.85,-4.337%,3170631881.00,United States,2015,732927,Consumer Durables,Specialty Chemicals,nyse
UPS,United Parcel Service Inc. Common Stock,$157.65,-3.78,-2.342%,136272342020.00,United States,1999,2818655,Transportation,Trucking Freight/Courier Services,nyse
URI,United Rentals Inc. Common Stock,$236.27,-11.94,-4.81%,17043721806.00,United States,1997,1264227,Technology,Diversified Commercial Services,nyse
USA,Liberty All-Star Equity Fund Common Stock,$6.82,-0.23,-3.262%,1451655612.00,United States,1986,1287709,,,nyse
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$12.93,-0.55,-4.08%,1252962410.00,United States,2013,378557,Public Utilities,Natural Gas Distribution,nyse
USB,U.S. Bancorp Common Stock,$42.81,-2.38,-5.267%,64490624222.00,United States,,11800950,Finance,Major Banks,nyse
USB.PRA,U.S. Bancorp,,,,,,,0,,,nyse
USB.PRH,U.S. Bancorp,,,,,,,0,,,nyse
USB.PRM,U.S. Bancorp,,,,,,,0,,,nyse
USB.PRP,U.S. Bancorp,,,,,,,0,,,nyse
USB.PRQ,U.S. Bancorp,,,,,,,0,,,nyse
USDP,USD Partners LP Common Units representing limited partner interest,$5.29,-0.01,-0.189%,142006543.00,United States,2014,195853,Transportation,Railroads,nyse
USFD,US Foods Holding Corp. Common Stock,$31.93,-1.50,-4.487%,7051696660.00,United States,2016,2511419,Consumer Non-Durables,Food Distributors,nyse
